date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
2014-04-30,0.09,0.11,101.8273,237.072,236.468,,1.6627734493911588,-0.3700184186858057,0.1083177372373022,171.00,0.0069,16704.08664870819
2014-05-31,0.09,0.1,102.2392,237.529,236.918,,1.662010515986701,-0.3813085849158777,0.10585426144984,168.76,-0.0131,16795.690359584212
2014-06-30,0.1,0.11,102.5774,237.837,237.231,18185.911,1.6310263332205517,-0.3181629394155474,0.1201623198172117,169.07,0.0018,16879.29711856027
2014-07-31,0.09,0.12,102.7954,238.195,237.498,,1.6902063505328986,-0.3203503709846829,0.1196449334727456,165.68,-0.020099999999999996,16951.39480919654
2014-08-31,0.09,0.09,102.6322,238.405,237.46,,1.684796103168073,-0.3141125445966504,0.1211245050373355,160.14,-0.0334,16999.58728978091
2014-09-30,0.09,0.13,102.9417,238.786,237.477,18406.941,1.837921086455859,-0.2108971603355471,0.1474867878587503,155.06,-0.0317,17027.08588743632
2014-10-31,0.09,0.11,102.9611,239.191,237.43,,1.941521436612277,-0.208255509125921,0.1482084629858369,146.43,-0.0557,17034.97101771295
2014-11-30,0.09,0.13,103.5978,239.458,236.983,,2.106355275214923,0.0636885179264434,0.2350180761671657,139.60,-0.0466,17063.522290931636
2014-12-31,0.12,0.25,103.6151,239.584,236.252,18500.031,2.199729689875636,0.0989300093917982,0.2480220555922522,126.23,-0.0958,17110.569159241422
2015-01-31,0.11,0.18,102.7923,239.811,234.747,,2.279822617871676,-0.0142031465491623,0.2076588954533724,114.22,-0.0951,17183.302994968726
2015-02-28,0.11,0.22,102.1366,240.172,235.342,,2.0305916795633503,-0.2606511602507892,0.1343339359652655,117.59,0.029500000000000002,17245.83780872339
2015-03-31,0.11,0.26,101.7869,240.755,235.976,18666.621,2.1423264908751185,-0.108081975853783,0.1773175686606828,113.57,-0.0342,17296.52319409589
2015-04-30,0.12,0.24,101.2255,241.346,236.222,,2.111740080029786,0.0121512994415251,0.2166984273336507,114.84,0.011200000000000002,17333.986482368404
2015-05-31,0.12,0.26,100.7675,241.688,237.001,,2.119061911531675,0.0560440127127068,0.2322478362076709,118.69,0.0335,17367.008737955875
2015-06-30,0.13,0.28,100.4588,242.064,237.657,18782.243,2.237465673691558,0.1510692056722296,0.2679439824237002,116.50,-0.018500000000000003,17395.094148508633
2015-07-31,0.13,0.33,101.0893,242.565,238.034,,2.3727141913811223,0.2179887998503078,0.2946423789975226,109.74,-0.057999999999999996,17418.092219568305
2015-08-31,0.14,0.39,100.9165,242.817,238.033,,2.485423219903813,0.4015077577084724,0.3734393593602328,102.52,-0.0658,17432.26670313506
2015-09-30,0.14,0.33,100.633,243.316,237.498,18857.418,2.70208829385177,0.5405164829075888,0.4371097187058615,102.36,-0.0016,17438.360778117494
2015-10-31,0.12,0.34,100.1563,243.768,237.733,,2.4710662559602943,0.4216486349278914,0.3824968225093843,102.32,-0.0004,17436.396690945785
2015-11-30,0.12,0.51,99.4366,244.241,238.017,,2.52894646413884,0.5102681695918401,0.4230538858044041,96.23,-0.059500000000000004,17449.842741327077
2015-12-31,0.24,0.65,98.9471,244.547,237.761,18892.206,2.7461731105840235,0.6885065447222192,0.5066942535206739,90.75,-0.056900000000000006,17477.346952824857
2016-01-31,0.34,0.47,99.4391,244.955,237.652,,3.1390361497920116,0.9266638053503264,0.6173531667061223,85.32,-0.059800000000000006,17520.21266089357
2016-02-29,0.38,0.62,98.9232,245.51,237.336,,3.1542189389781674,0.9547149887559488,0.6299507755660275,87.37,0.024,17550.29110954307
2016-03-31,0.36,0.59,98.1635,245.913,238.08,19001.69,2.7315788571714803,0.5739057418751248,0.4527170898452107,93.61,0.07139999999999999,17568.34142814629
2016-04-30,0.37,0.56,98.4775,246.551,238.992,,2.4524115913866136,0.2302779265645221,0.2996755303527639,96.76,0.0337,17573.138234195063
2016-05-31,0.37,0.68,98.2549,247.137,239.557,,2.42180543891397,0.2423264495809492,0.3046476072548963,100.58,0.0395,17593.490829699567
2016-06-30,0.38,0.45,98.7315,247.54,240.222,19062.709,2.5212500978444172,0.0656231661855155,0.2357220436891182,103.21,0.026099999999999998,17628.89153821706
2016-07-31,0.39,0.5,98.8452,247.829,240.101,,2.32623259202582,0.0099894514034577,0.2159484557942667,102.83,-0.0037,17685.783025453788
2016-08-31,0.4,0.61,98.7427,248.423,240.545,,2.1277106638217016,-0.0282963002054756,0.2029178024779821,103.31,0.004699999999999999,17731.03294229378
2016-09-30,0.4,0.59,98.6552,248.842,241.176,19197.938,2.118115019020396,-0.0759266583341489,0.1873795339988965,103.36,0.0005,17760.299801704266
2016-10-31,0.4,0.66,98.7237,249.142,241.741,,1.9201054753733455,-0.0837968562751001,0.1848847587617893,106.57,0.0311,17796.57710770779
2016-11-30,0.41,0.8,98.3443,249.481,242.026,,1.830897910920522,-0.7024833751779995,0.0516721533249005,105.45,-0.0105,17826.240449635887
2016-12-31,0.54,0.85,99.0406,249.92,242.637,19304.352,1.6922453905869177,-0.2487668551086717,0.1373999389862044,111.64,0.0587,17850.568928030814
2017-01-31,0.65,0.84,98.8158,250.467,243.618,,1.649068799483262,-0.202635759906157,0.1497515749063945,115.91,0.0382,17868.809296772408
2017-02-28,0.66,0.88,98.4356,250.998,244.006,,1.601242934656074,-0.1876176626896946,0.1539277778862516,116.37,0.004,17902.17227813926
2017-03-31,0.79,1.03,99.0492,250.944,243.892,19398.343,1.636609460815913,-0.1744600501066402,0.1576493693174142,110.87,-0.0473,17929.448572519446
2017-04-30,0.9,1.07,100.0416,251.227,244.193,,1.6235334998242563,-0.128045290093244,0.1712457218825599,110.98,0.001,17951.80845369824
2017-05-31,0.91,1.17,100.128,251.43,244.004,,1.588199574681436,-0.1751444710639493,0.1574543374330803,108.84,-0.019299999999999998,17984.423863004173
2017-06-30,1.04,1.24,100.337,251.746,244.163,19506.949,1.5662017279523248,-0.1355322782876797,0.1690032432395351,105.64,-0.0294,18023.138649021217
2017-07-31,1.15,1.23,100.0865,251.985,244.243,,1.5097872255789206,-0.161765402453466,0.1612955830847387,108.48,0.0269,18068.167439447076
2017-08-31,1.16,1.23,99.6323,252.535,245.183,,1.628970373258047,-0.0889147342441862,0.1832735717056475,111.37,0.026600000000000002,18123.050613367686
2017-09-30,1.15,1.31,99.7482,252.812,246.435,19660.766,1.511691631530043,-0.2614074526309609,0.1341404246201103,114.57,0.0287,18186.24798761142
2017-10-31,1.15,1.43,100.9893,253.526,246.626,,1.4406382358111087,-0.224707787543211,0.1437522243470528,116.09,0.013300000000000001,18258.5322665437
2017-11-30,1.16,1.62,101.2493,253.816,247.284,,1.452874106767192,-0.1415390293768847,0.1672178205371468,120.85,0.040999999999999995,18322.7767780275
2017-12-31,1.3,1.76,101.4871,254.344,247.805,19882.352,1.4113547365349544,-0.2007486986937421,0.1502721331894798,122.58,0.0143,18378.909618456968
2018-01-31,1.41,1.9,101.4852,255.204,248.859,,1.275947070142147,-0.3954219595514907,0.1028320547626744,129.84,0.0592,18427.46231471175
2018-02-28,1.42,2.07,101.7319,255.711,249.529,,1.3767193318958897,-0.2466721320065454,0.1379452659223757,126.82,-0.0233,18463.394618160462
2018-03-31,1.51,2.09,102.1943,256.271,249.577,20044.077,1.5367023516278846,-0.1063135776380519,0.1778619048236526,126.36,-0.0036,18489.121401848577
2018-04-30,1.69,2.24,103.3551,256.63,250.227,,1.4472557237109402,-0.279159455673053,0.1296531931217909,128.37,0.0159,18524.562407639616
2018-05-31,1.7,2.23,102.381,257.145,250.792,,1.5344927591309658,-0.1913454804917158,0.152884031870303,133.05,0.0365,18557.00586817894
2018-06-30,1.82,2.33,103.2256,257.399,251.018,20150.476,1.620233529879751,0.0231622986987705,0.2205415779053564,131.97,-0.008100000000000001,18556.70132982333
2018-07-31,1.91,2.44,103.3561,257.699,251.214,,1.4836406643032174,-0.1297066555666639,0.1707464798157641,130.27,-0.0129,18636.897409783585
2018-08-31,1.91,2.46,104.0585,257.891,251.663,,1.521728633239918,-0.0972010352592458,0.1806835466242804,127.98,-0.0176,18668.86947031304
2018-09-30,1.95,2.59,104.1038,258.368,252.182,20276.154,1.4295910915020578,-0.176476796025857,0.1570751344855868,132.43,0.0348,18676.40648485674
2018-10-31,2.19,2.69,103.9297,258.917,252.772,,1.58394702386359,-0.0073036074690675,0.2100036427395833,133.43,0.0076,18657.44455974705
2018-11-30,2.2,2.7,104.0126,259.439,252.594,,1.791609741131461,0.1408212567140196,0.2639656347342361,121.85,-0.0868,18662.089174770244
2018-12-31,2.27,2.63,104.0451,260.063,252.767,20304.874,2.0801409226729968,0.3355393195314831,0.344282671729612,115.96,-0.0483,18686.72015165491
2019-01-31,2.4,2.55,103.3598,260.766,252.561,,1.8275372151688756,0.1639651239699535,0.2729928385438127,117.08,0.0097,18733.78498178825
2019-02-28,2.4,2.54,102.8251,261.186,253.319,,1.6454410471892442,0.0504637302367494,0.2302371629851006,119.01,0.0165,18776.74966595701
2019-03-31,2.41,2.4,102.8361,261.567,254.277,20431.641,1.6758812883840948,-0.1262551088244012,0.1717847167994297,119.91,0.0076,18815.909808211447
2019-04-30,2.42,2.39,102.2748,261.997,255.233,,1.57763430628098,-0.0199912950373493,0.2057038279005164,123.42,0.029300000000000003,18851.070909059978
2019-05-31,2.39,2.21,102.4176,262.217,255.296,,1.8194457038411376,-0.0204512511600809,0.205548938097108,120.48,-0.023799999999999998,18910.039344019548
2019-06-30,2.38,1.92,102.5425,262.739,255.213,20602.275,1.6898247919939993,-0.0060181015397806,0.2104422235246317,115.53,-0.041100000000000005,18989.938301478254
2019-07-31,2.4,2.0,102.0057,263.28,255.802,,1.6346889595027871,-0.0565687387706115,0.1936037896576173,117.97,0.021099999999999997,19092.06721151936
2019-08-31,2.13,1.76,102.7814,263.877,256.036,,1.8114389901952552,-0.157444477274836,0.1625491078368262,112.71,-0.0446,19164.85029107544
2019-09-30,2.04,1.75,102.4601,264.388,256.43,20843.322,1.7280718537162727,-0.2374185255915979,0.1403719437862321,114.81,0.018600000000000002,19211.681523806245
2019-10-31,1.83,1.53,101.5878,264.97,257.155,,1.7057259983855444,-0.233627179055025,0.1413745133012697,113.01,-0.015700000000000002,19238.431884183243
2019-11-30,1.55,1.6,102.1494,265.548,257.879,,1.6357329476245135,-0.1846403433114984,0.1547647721619381,116.98,0.0351,19296.4792722819
2019-12-31,1.55,1.59,101.9421,266.02,258.63,20985.448,1.4822138444076354,-0.3021117709646312,0.124007102457563,119.99,0.025699999999999997,19365.042620417553
2020-01-31,1.55,1.45,101.3372,266.716,259.127,,1.6644763718835454,-0.2503841928021597,0.1369798998759955,119.61,-0.0032,19417.094449745146
2020-02-29,1.58,0.97,101.6718,267.37,259.25,,1.993094681507728,-0.1480913174840099,0.1652841624051858,110.95,-0.0724,19129.76217740993
2020-03-31,0.65,0.17,97.606,267.054,258.076,20693.238,3.852399647655955,1.2312505859148877,0.7450145055356635,93.78,-0.1548,18532.159934498748
2020-04-30,0.05,0.16,84.6812,265.746,256.032,,2.9104897369667286,0.6585605788741944,0.492561248993025,83.94,-0.10490000000000001,17532.371450994928
2020-05-31,0.05,0.17,86.0108,265.412,255.802,,2.5409555412634863,0.3912857582610716,0.3688687271760617,91.27,0.0873,17206.255651565498
2020-06-30,0.08,0.16,91.6745,265.849,257.042,19056.617,2.343727121482486,0.0459640912744285,0.2286229802559299,99.82,0.09369999999999999,17487.356874602014
2020-07-31,0.09,0.11,95.0037,267.389,258.352,,2.048977890345167,-0.1717380558815784,0.1584265960725938,102.86,0.0305,18345.892153082365
2020-08-31,0.1,0.12,95.9294,268.422,259.316,,1.9515628353767716,-0.2964693873550705,0.12537887077963,108.83,0.057999999999999996,18961.79138222118
2020-09-30,0.09,0.12,95.8914,268.933,259.997,20548.793,2.068866363826382,-0.0195925673677481,0.2058381551135774,108.27,-0.0051,19216.94471134925
2020-10-31,0.09,0.13,96.5256,269.306,260.319,,1.9445349058965835,-0.2244374018712966,0.1438247220593529,110.63,0.0218,19049.43025350166
2020-11-30,0.09,0.11,96.9529,269.981,260.911,,1.682890513714541,-0.4834160443028408,0.085393237174932,115.00,0.0395,18994.03899609415
2020-12-31,0.09,0.1,98.2039,270.341,262.045,20771.691,1.4960690148166909,-0.5253030210708225,0.0779150897940594,125.44,0.0908,19022.413822393788
2021-01-31,0.09,0.1,98.8135,270.416,262.639,,1.454980257479906,-0.6733141393738096,0.0554296060290835,137.01,0.0922,19151.201727948363
2021-02-28,0.08,0.08,95.5072,270.776,263.573,,1.3964006122151658,-0.9487359356029186,0.0274172503609323,138.02,0.0074,19289.985495849836
2021-03-31,0.07,0.07,98.1929,271.453,264.847,21058.379,1.3365870884580346,-0.7603138861033323,0.0448228567940667,141.08,0.0222,19423.522367281577
2021-04-30,0.07,0.05,98.3317,273.626,266.625,,1.2746026285994203,-0.5042927351019184,0.0816015033758313,145.2,0.0296,19537.420742781705
2021-05-31,0.06,0.05,99.1867,275.457,268.404,,1.2667979189884164,-0.442166929800555,0.0932705795727229,154.9,0.0666,19617.01355238707
2021-06-30,0.08,0.07,99.6483,277.608,270.71,21389.005,1.188624115531135,-0.5955268462057566,0.0665078136775583,160.4,0.0354,19671.250816419608
2021-07-31,0.1,0.07,100.0668,278.639,271.965,,1.2562227160744246,-0.5606393907336729,0.0720020384555194,164.7,0.026699999999999998,19748.70866419788
2021-08-31,0.09,0.07,100.0412,279.021,272.752,,1.2499639631670048,-0.4899059213242638,0.0842006345545726,163.0,-0.01,19777.235954992604
2021-09-30,0.08,0.09,98.9955,279.727,273.942,21571.421,1.195224964076296,-0.6497924299007232,0.058614008898961,171.3,0.050499999999999996,19847.590612262065
2021-10-31,0.08,0.15,100.3542,281.649,276.528,,1.1882902767749848,-0.5286875237751028,0.0773332618006053,191.08,0.1155,20081.923627520147
2021-11-30,0.08,0.24,101.2684,283.411,278.824,,1.3376364407041297,-0.4446500027640314,0.0927816984841896,182.57	-4.45%,,20173.0932868778
2021-12-31,0.08,0.39,101.1948,285.221,280.806,21960.388,1.248884789074293,-0.4488870222835845,0.0919518703993979,186.17,0.0197,20177.538701730577
2022-01-31,0.08,0.78,101.2146,286.799,282.542,,1.3647192584322785,-0.3456003702483636,0.1137861708346911,192.25,0.0327,20088.087817067564
2022-02-28,0.08,1.01,101.8458,288.256,284.525,,1.5261971040784337,-0.2080224431539497,0.1482722477214743,203.51,0.058600000000000006,20033.241204716673
2022-03-31,0.2,1.63,102.6732,289.044,287.467,21903.85,1.4181265092120603,-0.7839858240297428,0.0422389620857062,239.86,0.17859999999999998,20010.38224299524
2022-04-30,0.33,2.1,102.9024,290.474,288.582,,1.5941329801281732,-0.2819238644221074,0.1289638914495007,228.27,-0.0483,20025.36256494028
2022-05-31,0.77,2.08,102.9659,292.039,291.299,,1.585623472086105,-0.118235801457504,0.174212481188008,226.34,-0.0085,20051.64359731675
2022-06-30,1.21,2.8,102.8224,294.009,295.072,21919.222,1.9469651765511624,0.0901923958778805,0.2447625382309964,231.60,0.0232,20086.0265075376
2022-07-31,1.68,2.98,103.0505,295.08,294.94,,1.7263022623103863,0.00225459102108,0.2132774850000307,229.45,-0.009300000000000001,20127.70444485098
2022-08-31,2.33,3.5,103.1703,296.582,295.162,,1.722714959594967,-0.0280863463328007,0.2029879554671483,241.92,0.054299999999999994,20178.795227861778
2022-09-30,2.56,4.05,103.5326,298.281,296.421,22066.784,1.8823745006077763,0.0478417863927445,0.2292958032685734,220.02,-0.09050000000000001,20237.91547885782
2022-10-31,3.08,4.66,103.4442,299.381,297.979,,1.6826039184164248,0.094648732796017,0.2464220619510828,191.37,-0.13019999999999998,20313.816323386847
2022-11-30,3.78,4.74,103.1058,300.316,298.708,,1.5777247952766638,-0.2171192648125364,0.1457962827182218,192.08,0.0037,20380.007050623557
2022-12-31,4.1,4.73,101.8266,301.433,298.808,22249.459,1.524260068553016,-0.0153646966355804,0.2072656796772757,194.35,0.0118,20434.38779743032
2023-01-31,4.33,4.68,102.7476,302.685,300.456,,1.4229389774003527,-0.0388325772222104,0.1994158892344244,182.64,-0.0603,20472.43243743011
2023-02-28,4.57,5.02,102.8003,304.097,301.476,,1.4907802812105355,-0.142813528178902,0.1668405628965421,174.56,-0.044199999999999996,20525.514757606605
2023-03-31,4.65,4.64,102.8143,305.123,301.643,22403.435,1.533978858930075,-0.1851225344272027,0.1546290132640592,168.30,-0.0359,20567.53041491821
2023-04-30,4.83,4.8,103.2241,306.49,302.858,,1.5433652055636742,0.1758696888302287,0.2776950624489638,170.76,0.0146,20605.544819546463
2023-05-31,5.06,5.18,102.9809,307.623,303.316,,1.5755183412885008,0.1325341312314458,0.260770658402345,157.13,-0.07980000000000001,20646.822802858012
2023-06-30,5.08,5.4,102.3809,308.291,304.099,22539.418,1.4148241464412534,0.1695284174809934,0.2751853828038141,154.07,-0.0195,20697.08136787541
2023-07-31,5.12,5.37,103.0722,308.959,304.615,,1.309603984105739,0.0150042056832941,0.2176904373463395,157.91,0.024900000000000002,20816.12853437133
2023-08-31,5.33,5.37,103.0951,309.646,306.138,,1.344361102264254,0.0684067312571277,0.2367369466205896,161.27,0.0213,20900.963059468784
2023-09-30,5.33,5.46,103.3081,310.616,307.374,22780.933,1.3340727222402875,-0.0082907123495123,0.20966723338364,168.61,0.0455,20969.167961658884
2023-10-31,5.33,5.44,102.5781,311.433,307.653,,1.4290087693474351,0.2210306732221574,0.2958845772526386,167.91,-0.0042,21019.29009255358
2023-11-30,5.33,5.16,102.8868,312.373,308.087,,1.1914725465439675,-0.0884453322514693,0.1834209809630554,165.14,-0.0165,21055.15846452142
2023-12-31,5.33,4.79,102.6309,313.23,308.735,22960.6,1.1406981770687266,-0.232618257517313,0.1416421243331549,159.54,-0.0339,21078.117087348182
2024-01-31,5.33,4.73,101.483,314.389,309.794,,1.1030987379402115,-0.0820914443466085,0.1854235982315355,159.31,-0.0014000000000000002,21089.762576563407
2024-02-29,5.33,5.01,102.7267,315.555,311.022,,1.1044596653505887,-0.1365941664768917,0.1686867240461141,158.63,-0.0043,21117.851311797906
2024-03-31,5.33,5.03,102.5186,316.762,312.107,23053.545,1.0532856967116249,-0.0999785819237852,0.1798205378957071,163.08,0.0281,21158.554335894056
2024-04-30,5.33,5.25,102.3568,317.596,313.016,,1.0162060672131028,-0.2050990070417096,0.1490738839759489,170.40,0.0449,21223.27699611069
2024-05-31,5.33,5.18,102.9797,318.053,313.14,,0.9843473757416112,-0.1429457924160097,0.1668014435314792,168.69,-0.01,21281.63910514131
2024-06-30,5.33,5.09,103.2534,318.343,313.131,23223.906,1.0938422419538831,-0.0377276549337626,0.1997814123752079,166.74,-0.0116,21333.619465431875
2024-07-31,5.33,4.73,102.5192,318.933,313.566,,1.0708237791567183,-0.1045497136518587,0.1784058940155921,166.14,-0.0036,21378.359963215105
2024-08-31,5.33,4.38,103.0196,319.839,314.131,,1.0932261063819209,-0.057807596059906,0.1932017160870666,164.17,-0.011899999999999999,21424.76069462665
2024-09-30,5.13,3.98,102.5954,320.835,314.851,23400.294,1.0493144305375472,-0.1150255486467624,0.1751904345830525,161.46,-0.0165,21472.668716788285
2024-10-31,4.83,4.27,102.2669,321.688,315.564,,0.9833675878068686,-0.3619275573109426,0.1101083355883853,166.71,0.0325,21522.842566574964
2024-11-30,4.64,4.3,102.0231,322.619,316.449,,0.9465583848107568,-0.2341441528778989,0.1412375216336923,166.24,-0.0028000000000000004,21572.871262037504
2024-12-31,4.48,4.16,103.1654,323.296,317.603,23542.349,0.9313674776907442,-0.4573423533049713,0.0903123289079343,,,21622.693599348524
2025-01-31,4.33,4.17,103.435,324.739,319.086,,0.8900273996883571,-0.3121042864937514,0.1216035781288337,,,
2025-02-28,4.33,4.08,104.2062,325.475,319.775,,0.987437473437986,-0.2751923066915905,0.1306468484499142,,,
2025-03-31,4.33,4.03,,,,,1.111236582169144,-0.0563957081437693,0.1936599876740088,,,
2025-04-30,,3.86,,,,,,,,,,
